PARAMETER,YEAR,REGION,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2021,Dindigul,10.5,77.5,21.78,22.4,25.73,28.23,26.83,25.78,24.9,24.93,24.63,24.3,23.02,21.71,24.53
T2M,2021,Dindigul,10.5,78.125,23.22,23.47,27.2,29.93,29.09,28.55,27.64,27.72,27.19,26.12,24.56,23.16,26.5
T2M,2021,Tiruchirappalli,10.5,78.75,23.96,23.63,27.49,30.48,30.15,29.93,28.96,28.83,27.96,26.71,25.32,23.9,27.29
T2M,2021,Thanjavur,10.5,79.375,24.84,24.36,27.67,30.27,30.58,30.4,29.76,29.32,28.6,27.38,26.05,25.04,27.87
T2M,2021,Nagapattinam,10.5,80,26.17,25.88,27.85,29.58,30.06,29.75,29.63,29.07,28.86,28.17,27.08,26.74,28.25
T2M,2021,Erode,11,77.5,23.43,24.49,28.08,30.2,28.56,27.59,26.7,26.81,26.36,25.72,24.27,22.91,26.27
T2M,2021,Namakkal,11,78.125,23.59,24.34,28.01,30.5,29.3,28.5,27.52,27.71,27.06,26.19,24.53,23.14,26.71
T2M,2021,Perambalur,11,78.75,23.44,23.47,27.33,30.51,30.03,29.29,28.09,28.03,27.17,26.25,24.8,23.28,26.82
T2M,2021,Cuddalore,11,79.375,24.39,23.86,27.27,30.61,30.84,30.43,29.33,28.9,28.1,27.06,25.63,24.48,27.59
T2M,2021,Bay of Bengal,11,80,25.92,25.57,27.59,29.6,30.22,29.93,29.55,28.99,28.66,27.99,26.87,26.41,28.12
T2M,2021,Coimbatore,11.5,77.5,23.13,24.23,28.08,29.67,27.78,26.71,26.04,26.26,25.68,24.96,23.44,22.12,25.68
T2M,2021,Salem,11.5,78.125,23.37,24.33,28.2,30.32,28.78,27.72,26.85,27.21,26.52,25.61,23.94,22.46,26.28
T2M,2021,Kallakurichi,11.5,78.75,22.68,23.09,26.94,30.12,29.38,28.28,27.04,27.16,26.36,25.55,23.97,22.44,26.1
T2M,2021,Villupuram,11.5,79.375,24.26,23.92,27.3,30.75,30.9,30.3,28.98,28.75,27.96,27.09,25.49,24.33,27.52
T2M,2021,Puducherry,11.5,80,25.83,25.45,27.36,29.43,30.2,29.97,29.37,28.91,28.51,28.03,26.87,26.27,28.03
T2M,2021,Tenkasi,9.5,77.5,22.05,22.31,25.69,27.62,25.71,25.11,24.78,24.99,24.78,24.32,23.15,22.12,24.39
T2M,2021,Madurai,9.5,78.125,24.27,24.52,28.43,30.46,28.95,28.56,28.35,28.66,28.31,27.04,25.48,24.33,27.29
T2M,2021,Sivagangai,9.5,78.75,25.22,24.98,28.21,30.19,29.94,29.71,29.64,29.64,29.08,27.67,26.31,25.47,28.02
T2M,2021,Ramanathapuram,9.5,79.375,26.53,26.4,28.34,29.59,29.92,29.62,29.52,29.14,29.07,28.42,27.41,27.09,28.43
T2M,2021,Rameswaram,9.5,80,26.39,26.23,28.05,29.48,29.6,29.22,29.17,28.74,28.71,28.16,27.19,26.99,28.17
T2M,2022,Theni,10,77.5,21.35,22.3,25.19,25.94,25.48,23.84,23.3,22.93,23.17,22.87,21.54,21.03,23.25
T2M,2022,Dindigul,10,78.125,24.23,25.51,28.5,28.99,29.43,27.99,27.34,26.57,27.03,26.07,24.11,23.79,26.63
T2M,2022,Tiruchirappalli,10,78.75,24.94,25.82,28.94,29.62,30.42,29.17,28.9,27.91,28.45,27.17,25.06,24.63,27.59
T2M,2022,Thanjavur,10,79.375,26.08,26.32,28.66,29.65,30.42,29.41,29.36,28.52,28.87,28.13,26.35,25.87,28.15
T2M,2022,Nagapattinam,10,80,26.73,26.68,28.36,29.35,29.75,28.96,29.21,28.52,28.63,28.36,27.07,26.62,28.2
T2M,2022,Dindigul,10.5,77.5,22.53,23.68,26.71,27.84,26.78,25.21,24.59,24.23,24.44,24.07,22.61,22.32,24.59
T2M,2022,Dindigul,10.5,78.125,23.94,25.21,28.38,29.42,29.35,27.85,27.17,26.56,26.84,25.87,24.06,23.81,26.54
T2M,2022,Tiruchirappalli,10.5,78.75,24.39,25.18,28.74,29.95,30.51,29.02,28.63,27.83,28.01,26.75,24.78,24.33,27.35
T2M,2022,Thanjavur,10.5,79.375,25.15,25.48,28.7,29.86,30.85,29.5,29.3,28.41,28.6,27.57,25.56,25.05,27.85
T2M,2022,Nagapattinam,10.5,80,26.37,26.43,28.32,29.37,30.05,29.1,29.31,28.54,28.74,28.17,26.8,26.3,28.13
T2M,2022,Erode,11,77.5,24.05,25.63,28.88,29.98,28.64,27.28,26.69,26.13,26.26,25.67,24.07,23.98,26.44
T2M,2022,Namakkal,11,78.125,24.19,25.67,28.98,30.11,29.46,28.02,27.56,26.87,27.01,26.06,24.32,24.16,26.87
T2M,2022,Perambalur,11,78.75,23.79,24.72,28.41,30,30.19,28.55,28.25,27.49,27.5,26.29,24.37,23.96,26.97
T2M,2022,Cuddalore,11,79.375,24.69,25.07,28.6,30.09,31.05,29.52,29.25,28.4,28.38,27.24,25.2,24.68,27.7
T2M,2022,Bay of Bengal,11,80,26.07,26.1,28.16,29.38,30.21,29.22,29.29,28.55,28.71,27.98,26.59,26.08,28.04
T2M,2022,Coimbatore,11.5,77.5,23.26,24.88,28.28,29.43,28.15,26.84,26.29,25.57,25.59,24.83,23.28,23.14,25.8
T2M,2022,Salem,11.5,78.125,23.68,25.2,28.72,29.97,28.98,27.57,27.26,26.29,26.34,25.37,23.69,23.52,26.39
T2M,2022,Kallakurichi,11.5,78.75,23.02,24.04,27.72,29.52,29.42,27.8,27.53,26.59,26.57,25.45,23.55,23.17,26.21
T2M,2022,Villupuram,11.5,79.375,24.69,25.16,28.56,30.21,30.96,29.51,29.24,28.33,28.29,27.13,25.12,24.62,27.67
T2M,2022,Puducherry,11.5,80,25.95,25.87,27.89,29.29,30.15,29.28,29.26,28.59,28.66,27.94,26.57,26.04,27.97
T2M,2022,Tenkasi,9.5,77.5,22.86,24.36,27.04,27.06,26.5,25.22,24.75,24.32,24.57,24.34,22.99,22.62,24.72
T2M,2022,Madurai,9.5,78.125,25.54,27.03,29.57,29.39,29.65,28.61,28.19,27.49,28.05,27.2,24.99,24.76,27.54
T2M,2022,Sivagangai,9.5,78.75,25.83,26.67,29.09,29.54,30.3,29.35,29.2,28.31,28.95,27.91,25.84,25.49,28.05
T2M,2022,Ramanathapuram,9.5,79.375,26.86,26.87,28.49,29.5,29.92,29.16,29.17,28.49,28.7,28.43,27.07,26.69,28.29
T2M,2022,Rameswaram,9.5,80,26.61,26.51,28.35,29.22,29.41,28.74,28.82,28.27,28.27,28.15,26.85,26.51,27.98
T2M,2023,Theni,10,77.5,20.11,22.19,24.93,26.61,25.99,25.24,24.21,25.36,23.65,23.93,22.53,21.84,23.89
T2M,2023,Dindigul,10,78.125,22.96,24.98,28.22,30.15,29.16,29.47,28.77,29.82,27.84,27.41,25.27,24.53,27.39
T2M,2023,Tiruchirappalli,10,78.75,23.63,25.36,28.84,30.73,29.3,30.37,30.28,30.82,29.03,28.54,26.18,25.46,28.23
T2M,2023,Thanjavur,10,79.375,25.03,25.91,28.59,30.28,29.62,30.38,30.38,30.25,29.41,28.84,27.36,26.57,28.56
T2M,2023,Nagapattinam,10,80,25.94,26.38,28.17,29.82,29.5,29.92,29.73,29.47,28.98,28.6,27.92,27.29,28.49
T2M,2023,Dindigul,10.5,77.5,21.5,23.6,26.57,28.67,27.34,26.72,25.6,26.56,25.01,25.34,23.76,23.04,25.32
T2M,2023,Dindigul,10.5,78.125,23.1,25.03,28.35,30.54,29.15,29.4,28.56,29.46,27.74,27.49,25.22,24.49,27.39
T2M,2023,Tiruchirappalli,10.5,78.75,23.56,25.28,29.01,31.13,29.48,30.26,29.97,30.56,28.72,28.42,25.96,25.24,28.15
T2M,2023,Thanjavur,10.5,79.375,24.27,25.5,28.77,30.68,29.78,30.45,30.49,30.57,29.35,28.97,26.73,25.82,28.46
T2M,2023,Nagapattinam,10.5,80,25.65,26.18,28.12,29.83,29.62,30.02,29.91,29.7,29.04,28.74,27.7,27,28.47
T2M,2023,Erode,11,77.5,23.45,25.72,28.84,31.04,29.12,28.88,27.85,28.87,26.86,27.02,25.25,24.79,27.31
T2M,2023,Namakkal,11,78.125,23.68,25.78,29.03,31.25,29.36,29.64,28.93,29.92,27.74,27.72,25.49,24.96,27.8
T2M,2023,Perambalur,11,78.75,23.34,25.12,28.78,31.14,29.47,29.89,29.47,30.26,28.04,27.99,25.62,24.91,27.85
T2M,2023,Cuddalore,11,79.375,23.98,25.35,28.75,30.93,30.14,30.44,30.32,30.72,29.07,29,26.51,25.45,28.4
T2M,2023,Bay of Bengal,11,80,25.4,26.03,28.05,29.88,29.86,30.06,29.84,29.85,29.02,28.86,27.59,26.78,28.45
T2M,2023,Coimbatore,11.5,77.5,22.69,25.36,28.21,30.35,28.73,28.66,27.47,28.68,26.16,26.22,24.61,24.44,26.8
T2M,2023,Salem,11.5,78.125,22.99,25.55,28.62,30.97,29.21,29.39,28.58,29.72,27.09,27.1,25.19,24.76,27.44
T2M,2023,Kallakurichi,11.5,78.75,22.44,24.46,27.83,30.51,29.28,29.33,28.68,29.57,27.02,27.03,24.96,24.18,27.12
T2M,2023,Villupuram,11.5,79.375,23.91,25.43,28.51,30.89,30.54,30.49,30.11,30.74,28.74,28.79,26.5,25.3,28.34
T2M,2023,Puducherry,11.5,80,25.33,26,27.88,29.77,30.09,30.05,29.65,29.77,28.87,28.84,27.63,26.67,28.39
T2M,2023,Tenkasi,9.5,77.5,22.17,24.02,27.11,28.34,26.89,26.36,25.58,26.78,25.05,25.12,23.91,23.32,25.39
T2M,2023,Madurai,9.5,78.125,24.19,26.21,29.34,30.78,29.52,29.79,29.37,30.65,28.37,28.13,26.14,25.46,28.17
T2M,2023,Sivagangai,9.5,78.75,24.54,26,28.93,30.49,29.61,30.52,30.24,30.78,29.32,28.76,26.9,26.19,28.54
T2M,2023,Ramanathapuram,9.5,79.375,25.92,26.42,28.45,30.01,29.78,30.18,29.72,29.51,29.09,28.63,27.97,27.31,28.59
T2M,2023,Rameswaram,9.5,80,25.7,26.14,28.16,29.95,29.26,29.63,29.31,29.33,28.86,28.36,27.8,27.25,28.32
T2M,2024,Theni,10,77.5,21.23,23.66,26.61,29.37,27.08,24.17,23.86,23.95,24.08,23.65,22.23,22.26,24.34
T2M,2024,Dindigul,10,78.125,24.11,26.79,29.56,32.19,30.32,28.27,28.27,27.9,28.87,26.8,25.01,24.86,27.74
T2M,2024,Tiruchirappalli,10,78.75,24.84,27.33,29.64,32.32,30.73,29.08,29.6,29.14,30.44,27.57,25.9,25.58,28.51
T2M,2024,Thanjavur,10,79.375,25.99,27.53,29.03,31.26,30.68,29.69,30.18,29.72,30.55,28.47,27.26,26.51,28.9
T2M,2024,Nagapattinam,10,80,26.76,27.59,28.45,30.46,30.44,29.6,29.93,29.36,29.75,28.69,28.1,27.09,28.85
T2M,2024,Dindigul,10.5,77.5,22.72,25.23,28.4,31.26,28.5,25.49,25.03,25.12,25.35,24.84,23.37,23.21,25.71
T2M,2024,Dindigul,10.5,78.125,24.32,26.91,29.75,32.65,30.37,28.15,27.9,27.65,28.42,26.59,24.85,24.66,27.68
T2M,2024,Tiruchirappalli,10.5,78.75,24.85,27.44,29.88,32.87,30.97,28.95,29.21,28.83,29.86,27.33,25.58,25.19,28.41
T2M,2024,Thanjavur,10.5,79.375,25.16,27.35,29.22,31.92,30.95,29.61,30.07,29.71,30.57,28.09,26.49,25.73,28.74
T2M,2024,Nagapattinam,10.5,80,26.49,27.47,28.44,30.38,30.45,29.61,29.97,29.46,29.9,28.58,27.85,26.78,28.78
T2M,2024,Erode,11,77.5,24.77,27.57,30.55,33.35,30.09,27.26,26.91,26.8,27.47,26.16,24.74,24.45,27.5
T2M,2024,Namakkal,11,78.125,25.03,27.64,30.34,33.31,30.57,28.03,27.9,27.68,28.5,26.59,24.98,24.71,27.93
T2M,2024,Perambalur,11,78.75,24.64,27.14,29.68,32.85,30.82,28.53,28.69,28.25,29.11,26.87,25.12,24.69,28.03
T2M,2024,Cuddalore,11,79.375,24.82,27.06,29.3,32.25,31.26,29.64,29.99,29.47,30.22,27.83,26.15,25.37,28.61
T2M,2024,Bay of Bengal,11,80,26.25,27.26,28.46,30.45,30.62,29.73,29.98,29.46,29.89,28.5,27.66,26.56,28.74
T2M,2024,Coimbatore,11.5,77.5,24.49,27.36,29.85,32.63,29.36,26.7,26.52,26.27,26.99,25.36,23.95,23.68,26.92
T2M,2024,Salem,11.5,78.125,24.86,27.49,30.03,32.93,30.04,27.42,27.47,27.15,27.94,26.09,24.43,24.1,27.49
T2M,2024,Kallakurichi,11.5,78.75,23.92,26.3,28.96,32.06,30.29,27.87,28.05,27.36,28.13,26.12,24.35,23.93,27.27
T2M,2024,Villupuram,11.5,79.375,24.8,26.83,29.25,32.16,31.5,29.74,30.05,29.16,29.9,27.74,26.08,25.33,28.54
T2M,2024,Puducherry,11.5,80,26.17,27.06,28.39,30.39,30.77,29.95,30.02,29.39,29.73,28.53,27.61,26.52,28.71
T2M,2024,Tenkasi,9.5,77.5,22.78,25.42,28.54,30.64,28.09,25.45,25.13,25.17,25.64,24.72,23.74,23.71,25.75
T2M,2024,Madurai,9.5,78.125,25.1,27.75,30.31,32.49,30.79,28.58,28.76,28.58,29.64,27.58,26.04,25.77,28.44
T2M,2024,Sivagangai,9.5,78.75,25.5,27.49,29.49,31.81,30.67,29.34,29.81,29.43,30.62,28.12,26.74,26.39,28.78
T2M,2024,Ramanathapuram,9.5,79.375,26.79,27.73,28.89,30.87,30.53,29.63,29.86,29.39,29.97,28.69,28.03,27.24,28.97
T2M,2024,Rameswaram,9.5,80,26.59,27.46,28.56,30.92,30.45,29.42,29.65,29.12,29.54,28.54,27.94,27.06,28.77
T2M,2025,Theni,10,77.5,20.77,22.85,25.51,26.33,25.83,25.01,24.66,24.23,24.32,23.72,22.16,20.27,23.81
T2M,2025,Dindigul,10,78.125,23.43,25.61,28.51,29.25,29.58,29.33,29.4,28.5,28.57,27.08,25.18,22.89,27.28
T2M,2025,Tiruchirappalli,10,78.75,24.04,26.15,28.98,30.05,30.48,30.5,31.39,29.57,29.53,27.92,25.83,23.73,28.19
T2M,2025,Thanjavur,10,79.375,25.33,26.72,28.96,30.24,30.7,30.47,30.95,29.68,29.7,28.52,26.99,25.19,28.63
T2M,2025,Nagapattinam,10,80,26.25,26.96,28.61,29.86,30.37,29.91,30,29.08,29.22,28.55,27.79,26.33,28.58
T2M,2025,Dindigul,10.5,77.5,21.67,23.92,26.97,27.98,27.3,26.4,25.79,25.49,25.65,25.04,23.57,21.59,25.12
T2M,2025,Dindigul,10.5,78.125,23.19,25.39,28.52,29.51,29.5,29.16,28.92,28.25,28.33,26.98,25.16,22.93,27.16
T2M,2025,Tiruchirappalli,10.5,78.75,23.55,25.69,28.85,30.27,30.37,30.34,30.88,29.31,29.12,27.56,25.51,23.37,27.91
T2M,2025,Thanjavur,10.5,79.375,24.35,25.95,28.81,30.53,30.66,30.63,31.1,29.72,29.43,28.01,26.15,24.19,28.3
T2M,2025,Nagapattinam,10.5,80,25.87,26.63,28.49,29.9,30.45,30.14,30.23,29.23,29.2,28.36,27.55,25.93,28.51
T2M,2025,Erode,11,77.5,23.16,25.53,28.93,29.9,29.01,28.16,27.72,27.58,27.66,26.56,25.36,23.46,26.92
T2M,2025,Namakkal,11,78.125,23.38,25.72,29.04,30.04,29.47,29.07,29.11,28.52,28.53,27.09,25.52,23.56,27.43
T2M,2025,Perambalur,11,78.75,22.96,25.17,28.51,30.28,29.82,29.65,30.09,28.75,28.56,27,25.07,22.98,27.41
T2M,2025,Cuddalore,11,79.375,23.9,25.44,28.5,30.74,30.54,30.52,31.21,29.41,29.08,27.58,25.77,23.71,28.04
T2M,2025,Bay of Bengal,11,80,25.55,26.28,28.35,29.91,30.45,30.26,30.34,29.21,29.09,28.15,27.35,25.64,28.39
T2M,2025,Coimbatore,11.5,77.5,22.34,24.96,28.45,29.48,28.22,27.45,27.27,27.15,27.03,25.68,24.58,23.06,26.31
T2M,2025,Salem,11.5,78.125,22.81,25.35,28.92,30.1,28.79,28.37,28.61,28.07,27.96,26.52,25.01,23.28,26.99
T2M,2025,Kallakurichi,11.5,78.75,22.16,24.54,27.93,30,28.96,28.66,29.16,27.81,27.61,26.13,24.26,22.32,26.63
T2M,2025,Villupuram,11.5,79.375,23.85,25.48,28.42,30.82,30.42,30.43,31.35,29.11,28.87,27.41,25.71,23.64,27.97
T2M,2025,Puducherry,11.5,80,25.41,26.12,28.22,29.8,30.37,30.31,30.36,29.1,29.05,28.11,27.32,25.58,28.32
T2M,2025,Tenkasi,9.5,77.5,22.8,24.72,27.04,27.24,26.86,26.09,25.82,25.38,25.6,24.98,23.58,21.77,25.16
T2M,2025,Madurai,9.5,78.125,24.45,26.72,29.23,29.63,30.05,29.58,29.97,28.97,29.3,27.78,26,23.93,27.97
T2M,2025,Sivagangai,9.5,78.75,24.94,26.75,29.17,30.05,30.66,30.35,30.96,29.63,29.9,28.4,26.58,24.64,28.51
T2M,2025,Ramanathapuram,9.5,79.375,26.26,27.15,28.9,29.94,30.59,29.98,30.16,29.16,29.42,28.7,27.73,26.13,28.68
T2M,2025,Rameswaram,9.5,80,26.16,26.81,28.5,29.78,30.11,29.56,29.59,28.81,28.98,28.43,27.58,26.22,28.38
